datetime,Depth_meter,Water_Temperature_celsius
1989-01-10,0.0,4.0
1989-01-10,3.0,4.0
1989-01-10,5.0,4.0
1989-01-10,10.0,4.0
1989-01-10,15.0,4.0
1989-01-10,20.0,4.0
1989-01-10,25.0,4.0
1989-01-10,28.0,4.0
1989-02-08,28.0,4.6
1989-02-08,27.0,4.6
1989-02-08,20.0,4.6
1989-02-08,25.0,4.6
1989-02-08,10.0,4.6
1989-02-08,3.0,4.6
1989-02-08,1.0,4.6
1989-02-08,15.0,4.6
1989-03-08,0.0,4.2
1989-03-08,3.0,4.2
1989-03-08,5.0,4.2
1989-03-08,10.0,4.2
1989-03-08,15.0,4.2
1989-03-08,20.0,4.2
1989-03-08,25.0,4.2
1989-03-08,30.0,4.1
1989-04-11,20.0,5.4
1989-04-11,28.0,5.4
1989-04-11,25.0,5.4
1989-04-11,15.0,5.4
1989-04-11,4.0,5.5
1989-04-11,6.0,5.5
1989-04-11,3.0,5.5
1989-04-11,0.0,5.5
1989-04-11,10.0,5.4
1989-04-26,28.0,6.4
1989-04-26,26.0,6.4
1989-04-26,20.0,6.5
1989-04-26,10.0,7.2
1989-04-26,8.0,7.2
1989-04-26,15.0,6.7
1989-04-26,4.0,7.3
1989-04-26,3.0,7.3
1989-04-26,2.0,7.3
1989-04-26,0.0,7.3
1989-04-26,6.0,7.2
1989-05-16,15.0,8.8
1989-05-16,30.0,6.8
1989-05-16,25.0,6.9
1989-05-16,20.0,7.2
1989-05-16,19.0,7.4
1989-05-16,18.0,7.8
1989-05-16,17.0,8.3
1989-05-16,16.0,8.7
1989-05-16,10.0,9.6
1989-05-16,3.0,10.6
1989-05-16,8.0,9.9
1989-05-16,0.0,10.7
1989-05-16,1.0,10.7
1989-05-16,2.0,10.6
1989-05-16,9.0,9.8
1989-05-16,5.0,10.4
1989-05-16,6.0,10.3
1989-05-16,7.0,10.0
1989-05-16,4.0,10.5
1989-05-30,30.0,6.9
1989-05-30,9.0,10.4
1989-05-30,20.0,7.3
1989-05-30,15.0,9.0
1989-05-30,14.0,9.3
1989-05-30,13.0,9.5
1989-05-30,12.0,9.7
1989-05-30,11.0,9.9
1989-05-30,10.0,10.2
1989-05-30,25.0,7.0
1989-05-30,8.0,10.5
1989-05-30,6.0,11.5
1989-05-30,5.5,12.5
1989-05-30,5.0,14.5
1989-05-30,4.5,15.0
1989-05-30,4.0,15.5
1989-05-30,3.0,15.6
1989-05-30,2.5,15.7
1989-05-30,2.0,15.6
1989-05-30,1.0,15.6
1989-05-30,0.0,15.7
1989-05-30,7.0,10.9
1989-06-14,18.0,7.7
1989-06-14,20.0,7.4
1989-06-14,22.0,7.3
1989-06-14,24.0,7.2
1989-06-14,15.0,8.8
1989-06-14,26.0,7.2
1989-06-14,27.0,7.1
1989-06-14,28.0,7.1
1989-06-14,29.0,7.1
1989-06-14,25.0,7.2
1989-06-14,14.0,9.1
1989-06-14,16.0,8.4
1989-06-14,10.0,10.3
1989-06-14,0.0,18.5
1989-06-14,1.0,18.4
1989-06-14,3.0,15.8
1989-06-14,4.0,14.9
1989-06-14,5.0,14.5
1989-06-14,2.0,18.1
1989-06-14,7.0,13.6
1989-06-14,8.0,12.8
1989-06-14,12.0,9.7
1989-06-14,9.0,11.5
1989-06-14,6.0,14.0
1989-06-27,22.0,7.4
1989-06-27,17.0,8.2
1989-06-27,18.0,8.0
1989-06-27,19.0,7.8
1989-06-27,20.0,7.6
1989-06-27,21.0,7.5
1989-06-27,23.0,7.3
1989-06-27,29.0,7.2
1989-06-27,25.0,7.2
1989-06-27,26.0,7.1
1989-06-27,27.0,7.1
1989-06-27,28.0,7.1
1989-06-27,16.0,8.5
1989-06-27,30.0,7.2
1989-06-27,24.0,7.2
1989-06-27,15.0,8.9
1989-06-27,14.0,9.3
1989-06-27,13.0,9.5
1989-06-27,0.0,20.3
1989-06-27,1.0,20.3
1989-06-27,2.0,20.3
1989-06-27,3.0,20.2
1989-06-27,4.0,20.0
1989-06-27,5.0,19.6
1989-06-27,2.0,20.2
1989-06-27,7.0,13.5
1989-06-27,8.0,12.3
1989-06-27,9.0,11.4
1989-06-27,10.0,10.6
1989-06-27,11.0,10.0
1989-06-27,12.0,9.7
1989-06-27,6.0,14.7
1989-07-12,4.0,19.2
1989-07-12,15.0,8.6
1989-07-12,5.5,18.8
1989-07-12,6.0,16.6
1989-07-12,12.0,9.4
1989-07-12,8.0,12.1
1989-07-12,10.0,10.1
1989-07-12,14.0,8.9
1989-07-12,3.0,19.3
1989-07-12,7.0,14.1
1989-07-12,2.0,19.3
1989-07-12,27.0,7.3
1989-07-12,0.0,19.3
1989-07-12,28.0,7.3
1989-07-12,26.0,7.3
1989-07-12,25.0,7.3
1989-07-12,24.0,7.3
1989-07-12,22.0,7.4
1989-07-12,20.0,7.5
1989-07-12,18.0,7.8
1989-07-12,16.0,8.3
1989-07-12,1.0,19.3
1989-07-25,17.0,8.3
1989-07-25,18.0,8.1
1989-07-25,19.0,7.7
1989-07-25,30.0,7.2
1989-07-25,22.0,7.5
1989-07-25,25.0,7.4
1989-07-25,29.0,7.2
1989-07-25,13.0,9.4
1989-07-25,20.0,7.6
1989-07-25,11.0,11.1
1989-07-25,15.0,8.8
1989-07-25,9.5,13.7
1989-07-25,10.0,11.9
1989-07-25,0.0,18.3
1989-07-25,2.0,18.3
1989-07-25,3.0,18.2
1989-07-25,1.0,18.3
1989-07-25,6.0,16.7
1989-07-25,7.0,16.1
1989-07-25,8.0,15.2
